UnitID,Institution Name,Sector of institution (HD2020)
164872,Boston Architectural College,2
164614,Boston Baptist College,2
164924,Boston College,2
164915,Boston Graduate School of Psychoanalysis Inc,2
164988,Boston University,2
161004,Bowdoin College,2
162007,Bowie State University,1
201432,Bowling Green State University-Firelands,1
201441,Bowling Green State University-Main Campus,1
143358,Bradley University,2
165015,Brandeis University,2
223506,Brazosport College,1
139199,Brenau University,2
156356,Brescia University,2
198066,Brevard College,2
139205,Brewton-Parker College,2
152992,Briar Cliff University,2
231581,Bridgewater College,2
165024,Bridgewater State University,1
230038,Brigham Young University,2
230047,Brigham Young University-Hawaii,2
142522,Brigham Young University-Idaho,2
450304,Brite Divinity School,2
189501,Brooklyn Law School,2
132709,Broward College,1
217156,Brown University,2
180878,Bryan College of Health Sciences,2
219790,Bryan College-Dayton,2
217165,Bryant University,2
210492,Bryn Athyn College of the New Church,2
211273,Bryn Mawr College,2
211291,Bucknell University,2
153001,Buena Vista University,2
209409,Bushnell University,2
150163,Butler University,2
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2
198109,Cabarrus College of Health Sciences,2
211352,Cabrini University,2
215114,Cairn University-Langhorne,2
183910,Caldwell University,2
494940,California Arts University,2
110361,California Baptist University,2
110918,California Christian College,2
110370,California College of the Arts,2
485263,California College San Diego,2
478634,California College San Diego,2
474890,California College San Diego-CollegeAmerica-Phoenix,2
487649,California Institute of Advanced Management,2
110316,California Institute of Integral Studies,2
110404,California Institute of Technology,2
111081,California Institute of the Arts,2
483586,California International Business University,2
486488,California Jazz Conservatory,2
110413,California Lutheran University,2
110422,California Polytechnic State University-San Luis Obispo,1
115755,California State Polytechnic University-Humboldt,1
110529,California State Polytechnic University-Pomona,1
111188,California State University Maritime Academy,1
110486,California State University-Bakersfield,1
441937,California State University-Channel Islands,1
110538,California State University-Chico,1
110547,California State University-Dominguez Hills,1
110574,California State University-East Bay,1
110556,California State University-Fresno,1
110565,California State University-Fullerton,1
110583,California State University-Long Beach,1
110592,California State University-Los Angeles,1
409698,California State University-Monterey Bay,1
110608,California State University-Northridge,1
110617,California State University-Sacramento,1
110510,California State University-San Bernardino,1
366711,California State University-San Marcos,1
110495,California State University-Stanislaus,1
211361,California University of Pennsylvania,1
496043,California University of Science and Medicine,2
111391,California Western School of Law,2
150172,Calumet College of Saint Joseph,2
176789,Calvary University,2
169099,Calvin Theological Seminary,2
169080,Calvin University,2
165167,Cambridge College,2
206914,Cameron University,1
198136,Campbell University,2
156365,Campbellsville University,2
189705,Canisius College,2
201548,Capital University,2
162061,Capitol Technology University,2
238430,Cardinal Stritch University,2
241377,Caribbean University-Bayamon,2
241386,Caribbean University-Carolina,2
363907,Caribbean University-Ponce,2
363916,Caribbean University-Vega Baja,2
173258,Carleton College,2
211431,Carlow University,2
211440,Carnegie Mellon University,2
199971,Carolina Christian College,2
461032,Carolina College of Biblical Studies,2
489937,Carolina University,2
433174,Carolinas College of Health Sciences,1
180106,Carroll College,2
238458,Carroll University,2
219806,Carson-Newman University,2
238476,Carthage College,2
111638,Casa Loma College-Van Nuys,2
439190,Cascadia College,1
201645,Case Western Reserve University,2
230834,Castleton University,1
198215,Catawba College,2
475398,Catholic Distance University,2
143659,Catholic Theological Union at Chicago,2
189848,Cazenovia College,2
439367,CBD College,2
211468,Cedar Crest College,2
201654,Cedarville University,2
158477,Centenary College of Louisiana,2
183974,Centenary University,2
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2
232618,Centra College,2
106713,Central Baptist College,2
154855,Central Christian College of Kansas,2
176910,Central Christian College of the Bible,2
153108,Central College,2
128771,Central Connecticut State University,1
445267,Central Methodist University-College of Graduate and Extended Studies,2
176947,Central Methodist University-College of Liberal Arts and Sciences,2
169248,Central Michigan University,1
201690,Central State University,1
234827,Central Washington University,1
240514,Central Wyoming College,1
488004,Central Yeshiva Beth Joseph,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2
234845,Centralia College,1
156408,Centre College,2
180948,Chadron State College,1
141486,Chaminade University of Honolulu,2
492069,Champion Christian College,2
230852,Champlain College,2
111948,Chapman University,2
111966,Charles R Drew University of Medicine and Science,2
217688,Charleston Southern University,2
444778,Charlotte Christian College and Theological Seminary,2
128780,Charter Oak State College,1
211556,Chatham University,2
211583,Chestnut Hill College,2
211608,Cheyney University of Pennsylvania,1
181145,CHI Health School of Radiologic Technology,2
492607,Chicago School of Professional Psychology at Dallas,2
437732,Chicago School of Professional Psychology-College of Nursing,2
144005,Chicago State University,1
144014,Chicago Theological Seminary,2
133021,Chipola College,1
198303,Chowan University,2
494630,Christ Mission College,2
189981,Christ the King Seminary,2
219833,Christian Brothers University,2
150215,Christian Theological Seminary,2
231712,Christopher Newport University,1
112127,Church Divinity School of the Pacific,2
201867,Cincinnati College of Mortuary Science,2
201928,Cincinnati State Technical and Community College,1
217864,Citadel Military College of South Carolina,1
244233,City College-Fort Lauderdale,2
406547,City College-Gainesville,2
434539,City College-Miami,2
234915,City University of Seattle,2
457697,City Vision University,2
217873,Claflin University,2
112251,Claremont Graduate University,2
488387,Claremont Lincoln University,2
112260,Claremont McKenna College,2
124283,Claremont School of Theology,2
211644,Clarion University of Pennsylvania,1
138947,Clark Atlanta University,2
234933,Clark College,1
201973,Clark State College,1
165334,Clark University,2
153126,Clarke University,2
211024,Clarks Summit University,2
180832,Clarkson College,2
190044,Clarkson University,2
139311,Clayton  State University,1
156417,Clear Creek Baptist Bible College,2
169327,Cleary University,2
217882,Clemson University,1
202046,Cleveland Institute of Art,2
202073,Cleveland Institute of Music,2
202134,Cleveland State University,1
177038,Cleveland University-Kansas City,2
217891,Clinton College,2
234951,Clover Park Technical College,1
218724,Coastal Carolina University,1
153144,Coe College,2
217907,Coker University,2
161086,Colby College,2
182634,Colby-Sawyer College,2
241720,Colegio Universitario de San Juan,1
190080,Colgate Rochester Crozer Divinity School,2
190099,Colgate University,2
169442,College for Creative Studies,2
388520,College of Biblical Studies-Houston,2
132851,College of Central Florida,1
217819,College of Charleston,1
139250,College of Coastal Georgia,1
413617,College of Menominee Nation,2
243638,College of Micronesia-FSM,1
193399,College of Mount Saint Vincent,2
167394,College of Our Lady of the Elms,2
174747,College of Saint Benedict,2
181604,College of Saint Mary,2
142559,College of Southern Idaho,1
182005,College of Southern Nevada,1
190558,College of Staten Island CUNY,1
160959,College of the Atlantic,2
166124,College of the Holy Cross,2
376695,College of the Marshall Islands,1
178697,College of the Ozarks,2
493822,College Unbound,2
448752,CollegeAmerica-Colorado Springs,2
448761,CollegeAmerica-Fort Collins,2
247834,Collin County Community College District,1
126669,Colorado Christian University,2
126678,Colorado College,2
127556,Colorado Mesa University,1
126711,Colorado Mountain College,1
126775,Colorado School of Mines,1
128106,Colorado State University Pueblo,1
126818,Colorado State University-Fort Collins,1
476975,Colorado State University-Global Campus,1
234979,Columbia Basin College,1
217934,Columbia College,2
177065,Columbia College,2
144281,Columbia College Chicago,2
112570,Columbia College Hollywood,2
238573,Columbia College of Nursing,2
217925,Columbia International University,2
139348,Columbia Theological Seminary,2
190150,Columbia University in the City of New York,2
202170,Columbus College of Art and Design,2
139366,Columbus State University,1
126942,Community College of Denver,1
459417,Compass College of Film and Media,2
177083,Conception Seminary College,2
237330,Concord University,1
190248,Concordia College,2
173300,Concordia College at Moorhead,2
177092,Concordia Seminary,2
150288,Concordia Theological Seminary,2
169363,Concordia University Ann Arbor,2
224004,Concordia University Texas,2
144351,Concordia University-Chicago,2
112075,Concordia University-Irvine,2
180984,Concordia University-Nebraska,2
208488,Concordia University-Portland,2
173328,Concordia University-Saint Paul,2
238616,Concordia University-Wisconsin,2
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2
128902,Connecticut College,2
241766,Conservatory of Music of Puerto Rico,1
217961,Converse University,2
165495,Conway School of Landscape Design,2
190372,Cooper Union for the Advancement of Science and Art,2
162283,Coppin State University,1
210331,Corban University,2
153162,Cornell College,2
190415,Cornell University,2
170037,Cornerstone University,2
235024,Cornish College of the Arts,2
177117,Cottey College,2
139393,Covenant College,2
177126,Covenant Theological Seminary,2
176770,Cox College,2
169424,Cranbrook Academy of Art,2
181002,Creighton University,2
475608,Criswell College,2
106810,Crowley's Ridge College,2
174862,Crown College,2
190503,Culinary Institute of America,2
177144,Culver-Stockton College,2
219949,Cumberland University,2
190512,CUNY Bernard M Baruch College,1
190549,CUNY Brooklyn College,1
190567,CUNY City College,1
190576,CUNY Graduate School and University Center,1
190594,CUNY Hunter College,1
190600,CUNY John Jay College of Criminal Justice,1
190637,CUNY Lehman College,1
190646,CUNY Medgar Evers College,1
190655,CUNY New York City College of Technology,1
190664,CUNY Queens College,1
190682,CUNY School of Law,1
190691,CUNY York College,1
165529,Curry College,2
211893,Curtis Institute of Music,2
113236,Cypress College,1
496070,Cyrus The Great International Online University,2
190716,D'Youville College,2
190725,Daemen University,2
219082,Dakota State University,1
219091,Dakota Wesleyan University,2
224226,Dallas Baptist University,2
224244,Dallas Christian College,2
224615,Dallas College,1
224305,Dallas Theological Seminary,2
139463,Dalton State College,1
492102,Daniel Morgan Graduate School of National Security,2
182670,Dartmouth College,2
169479,Davenport University,2
198385,Davidson College,2
237358,Davis & Elkins College,2
194569,Davis College,2
133386,Daytona State College,1
165574,Dean College,2
202514,Defiance College,2
130934,Delaware State University,1
130907,Delaware Technical Community College-Terry,1
211981,Delaware Valley University,2
113537,Dell'Arte International School of Physical Theatre,2
175616,Delta State University,1
202523,Denison University,2
126979,Denver Seminary,2
144740,DePaul University,2
150400,DePauw University,2
154156,Des Moines University-Osteopathic Medical Center,2
210739,DeSales University,2
434900,Dewey University-Carolina,2
443562,Dewey University-Hato Rey,2
449135,Dewey University-Juana Díaz,2
469416,Dewey University-Manati,2
212009,Dickinson College,2
200059,Dickinson State University,1
158802,Dillard University,2
105297,Dine College,1
445869,Divine Mercy University,2
153241,Divine Word College,2
230171,Dixie State University,1
181020,Doane University,2
190761,Dominican College of Blauvelt,2
113704,Dominican School of Philosophy & Theology,2
148496,Dominican University,2
113698,Dominican University of California,2
122117,Dongguk University Los Angeles,2
155007,Donnelly College,2
153250,Dordt University,2
449481,Dragon Rises College of Oriental Medicine,2
153269,Drake University,2
184348,Drew University,2
212054,Drexel University,2
177214,Drury University,2
492801,Drury University-College of Continuing Professional Studies,2
198419,Duke University,2
175227,Dunwoody College of Technology,2
212106,Duquesne University,2
150455,Earlham College,2
198464,East Carolina University,1
207041,East Central University,1
139621,East Georgia State College,1
212115,East Stroudsburg University of Pennsylvania,1
220075,East Tennessee State University,1
224527,East Texas Baptist University,2
144883,East-West University,2
129215,Eastern Connecticut State University,1
132693,Eastern Florida State College,1
144892,Eastern Illinois University,1
156620,Eastern Kentucky University,1
232043,Eastern Mennonite University,2
169798,Eastern Michigan University,1
165644,Eastern Nazarene College,2
187648,Eastern New Mexico University-Main Campus,1
208646,Eastern Oregon University,1
212133,Eastern University,2
231970,Eastern Virginia Medical School,1
235097,Eastern Washington University,1
446233,Ecclesia College,2
133492,Eckerd College,2
247162,Ecumenical Theological Seminary,2
177278,Eden Theological Seminary,2
238661,Edgewood College,2
212160,Edinboro University of Pennsylvania,1
235103,Edmonds College,1
243832,EDP University of Puerto Rico Inc-San Juan,2
241836,EDP University of Puerto Rico Inc-San Sebastian,2
494278,EDP University of Puerto Rico-Humacao,2
494287,EDP University of Puerto Rico-Manati,2
492476,EDP University of Puerto Rico-Villalba,2
442806,Edward Via College of Osteopathic Medicine,2
133526,Edward Waters University,2
198507,Elizabeth City State University,1
212197,Elizabethtown College,2
486080,Elmezzi Graduate School of Molecular Medicine,2
144962,Elmhurst University,2
190983,Elmira College,2
198516,Elon University,2
133553,Embry-Riddle Aeronautical University-Daytona Beach,2
104586,Embry-Riddle Aeronautical University-Prescott,2
426314,Embry-Riddle Aeronautical University-Worldwide,2
165662,Emerson College,2
139630,Emmanuel College,2
165671,Emmanuel College,2
153302,Emmaus Bible College,2
232025,Emory & Henry College,2
139658,Emory University,2
155025,Emporia State University,1
165699,Endicott College,2
124487,Epic Bible College & Graduate School,2
224712,Episcopal Theological Seminary of the Southwest,2
409254,Erikson Institute,2
217998,Erskine College,2
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1
144971,Eureka College,2
177339,Evangel University,2
212443,Evangelical Theological Seminary,2
385619,Everglades University,2
196680,Excelsior College,2
460376,Fairfax University of America,2
129242,Fairfield University,2
184694,Fairleigh Dickinson University-Florham Campus,2
184603,Fairleigh Dickinson University-Metropolitan Campus,2
237367,Fairmont State University,1
153320,Faith Baptist Bible College and Theological Seminary,2
443049,Faith International University,2
212452,Faith Theological Seminary,2
494597,Faith Theological Seminary and Christian College,2
443058,Family of Faith Christian University,2
196042,Farmingdale State College,1
191126,Fashion Institute of Technology,1
101189,Faulkner University,2
198543,Fayetteville State University,1
114433,Feather River Community College District,1
184612,Felician University,2
169910,Ferris State University,1
232089,Ferrum College,2
114549,Fielding Graduate University,2
172440,Finlandia University,2
165802,Fisher College,2
220181,Fisk University,2
165820,Fitchburg State University,1
133711,Flagler College,2
133650,Florida Agricultural and Mechanical University,1
133669,Florida Atlantic University,1
133809,Florida College,2
135160,Florida Gateway College,1
433660,Florida Gulf Coast University,1
133881,Florida Institute of Technology,2
480569,Florida Institute of Technology-Online,2
133951,Florida International University,1
133979,Florida Memorial University,2
482936,Florida Polytechnic University,1
134079,Florida Southern College,2
133508,Florida SouthWestern State College,1
133702,Florida State College at Jacksonville,1
134097,Florida State University,1
177418,Fontbonne University,2
114716,Foothill College,1
191241,Fordham University,2
155061,Fort Hays State University,1
127185,Fort Lewis College,1
139719,Fort Valley State University,1
165866,Framingham State University,1
218061,Francis Marion University,1
160074,Franciscan Missionaries of Our Lady University,2
114734,Franciscan School of Theology,2
205957,Franciscan University of Steubenville,2
212577,Franklin and Marshall College,2
150604,Franklin College,2
182795,Franklin Pierce University,2
202806,Franklin University,2
441982,Franklin W Olin College of Engineering,2
220215,Freed-Hardeman University,2
114813,Fresno Pacific University,2
155089,Friends University,2
127200,Front Range Community College,1
156727,Frontier Nursing University,2
162584,Frostburg State University,1
114840,Fuller Theological Seminary,2
218070,Furman University,2
481030,Future Generations University,2
131450,Gallaudet University,2
224961,Galveston College,1
212601,Gannon University,2
198561,Gardner-Webb University,2
145275,Garrett-Evangelical Theological Seminary,2
456542,Geisinger Commonwealth School of Medicine,2
212656,Geneva College,2
208822,George Fox University,2
232186,George Mason University,1
131469,George Washington University,2
156745,Georgetown College,2
131496,Georgetown University,2
139861,Georgia College & State University,1
447689,Georgia Gwinnett College,1
139700,Georgia Highlands College,1
139755,Georgia Institute of Technology-Main Campus,1
485111,Georgia Military College,1
139931,Georgia Southern University,1
139764,Georgia Southwestern State University,1
139940,Georgia State University,1
184773,Georgian Court University,2
212674,Gettysburg College,2
494551,Glasgow Caledonian New York College,2
237385,Glenville State University,1
230889,Goddard College,2
202903,Gods Bible School and College,2
115083,Golden Gate University,2
130989,Goldey-Beacom College,2
235316,Gonzaga University,2
202912,Good Samaritan College of Nursing and Health Science,2
129154,Goodwin University,2
165936,Gordon College,2
139968,Gordon State College,1
165945,Gordon-Conwell Theological Seminary,2
150668,Goshen College,2
162654,Goucher College,2
145336,Governors State University,1
170000,Grace Christian University,2
150677,Grace College and Theological Seminary,2
481058,Grace Mission University,2
481401,Grace School of Theology,2
153366,Graceland University-Lamoni,2
115214,Graduate Theological Union,2
159009,Grambling State University,1
170082,Grand Valley State University,1
153375,Grand View University,2
183257,Granite State College,1
212771,Gratz College,2
235334,Grays Harbor College,1
225070,Grayson College,1
182306,Great Basin College,1
170091,Great Lakes Christian College,2
235343,Green River College,1
198598,Greensboro College,2
218113,Greenville Technical College,1
145372,Greenville University,2
153384,Grinnell College,2
212805,Grove City College,2
240745,Guam Community College,1
494560,Guidance College,2
198613,Guilford College,2
134343,Gulf Coast State College,1
173647,Gustavus Adolphus College,2
212832,Gwynedd Mercy University,2
495314,Hackensack Meridian School of Medicine,2
225201,Hallmark University,2
191515,Hamilton College,2
173665,Hamline University,2
232256,Hampden-Sydney College,2
166018,Hampshire College,2
232265,Hampton University,2
177542,Hannibal-LaGrange University,2
150756,Hanover College,2
225247,Hardin-Simmons University,2
107044,Harding University,2
177551,Harris-Stowe State University,1
446640,Harrisburg University of Science and Technology,2
129491,Hartford Seminary,2
191533,Hartwick College,2
166027,Harvard University,2
115409,Harvey Mudd College,2
155140,Haskell Indian Nations University,1
181127,Hastings College,2
111045,Haven University,2
212911,Haverford College,2
141644,Hawaii Pacific University,2
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2
166045,Hebrew College,2
145497,Hebrew Theological College,2
203067,Hebrew Union College-Jewish Institute of Religion,2
203085,Heidelberg University,2
191597,Helene Fuld College of Nursing,2
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2
107071,Henderson State University,1
107080,Hendrix College,2
170240,Henry Ford College,1
198677,Heritage Bible College,2
101453,Heritage Christian University,2
235422,Heritage University,2
200785,Herzing University-Akron,2
140340,Herzing University-Atlanta,2
101365,Herzing University-Birmingham,2
459851,Herzing University-Brookfield,2
459842,Herzing University-Kenosha,2
240392,Herzing University-Madison,2
174154,Herzing University-Minneapolis,2
433536,Herzing University-New Orleans,2
386472,Herzing University-Orlando,2
155177,Hesston College,2
198695,High Point University,2
485403,High Tech High Graduate School of Education,2
235431,Highline College,1
191621,Hilbert College,2
170286,Hillsdale College,2
203128,Hiram College,2
191630,Hobart William Smith Colleges,2
134510,Hobe Sound Bible College,2
367884,Hodges University,2
191649,Hofstra University,2
232308,Hollins University,2
129534,Holy Apostles College and Seminary,2
150774,Holy Cross College,2
239743,Holy Family College,2
212984,Holy Family University,2
115728,Holy Names University,2
457086,Homestead Schools,2
162760,Hood College,2
443076,Hood Theological Seminary,2
170301,Hope College,2
120537,Hope International University,2
457226,Horizon University,2
191676,Houghton College,2
225399,Houston Baptist University,2
246345,Houston Graduate School of Theology,2
225548,Howard Payne University,2
131520,Howard University,2
164368,Hult International Business School,2
242121,Humacao Community College,2
115773,Humphreys University-Stockton and Modesto Campuses,2
101435,Huntingdon College,2
150941,Huntington University,2
449348,Huntsville Bible College,2
487524,Husson University,2
225575,Huston-Tillotson University,2
193405,Icahn School of Medicine at Mount Sinai,2
142276,Idaho State University,1
127273,Iliff School of Theology,2
434584,Ilisagvik College,1
145691,Illinois College,2
145628,Illinois College of Optometry,2
145725,Illinois Institute of Technology,2
145813,Illinois State University,1
145646,Illinois Wesleyan University,2
213011,Immaculata University,2
465812,Independence University,2
495280,Indian Bible College,2
134608,Indian River State College,1
151290,Indiana Institute of Technology,2
492962,Indiana Institute of Technology-College of Professional Studies,2
151324,Indiana State University,1
213020,Indiana University of Pennsylvania-Main Campus,1
151351,Indiana University-Bloomington,1
151388,Indiana University-East,1
151333,Indiana University-Kokomo,1
151360,Indiana University-Northwest,1
151111,Indiana University-Purdue University-Indianapolis,1
151342,Indiana University-South Bend,1
151379,Indiana University-Southeast,1
151801,Indiana Wesleyan University-Marion,2
488679,Indiana Wesleyan University-National & Global,2
145886,Institute for Clinical Social Work,2
462044,Institute for Doctoral Studies in the Visual Arts,2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1
489335,Institute of Buddhist Studies,2
493363,Institute of Lutheran Theology,2
454838,Institute of Taoist Education and Acupuncture,2
455804,Institute of World Politics,2
242626,Inter American University of Puerto Rico-Aguadilla,2
242635,Inter American University of Puerto Rico-Arecibo,2
242644,Inter American University of Puerto Rico-Barranquitas,2
242705,Inter American University of Puerto Rico-Bayamon,2
242680,Inter American University of Puerto Rico-Fajardo,2
242699,Inter American University of Puerto Rico-Guayama,2
242653,Inter American University of Puerto Rico-Metro,2
242662,Inter American University of Puerto Rico-Ponce,2
242617,Inter American University of Puerto Rico-San German,2
242723,Inter American University of Puerto Rico-School of Law,2
404222,Inter American University of Puerto Rico-School of Optometry,2
140146,Interdenominational Theological Center,2
436614,International Baptist College and Seminary,2
448691,International Institute for Restorative Practices,2
443128,International Technological University,2
191931,Iona College,2
153603,Iowa State University,1
153621,Iowa Wesleyan University,2
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2
191968,Ithaca College,2
170444,Jackson College,1
175856,Jackson State University,1
101480,Jacksonville State University,1
134945,Jacksonville University,2
232423,James Madison University,1
225885,Jarvis Christian University,2
192040,Jewish Theological Seminary of America,2
107141,John Brown University,2
203368,John Carroll University,2
116712,John F. Kennedy University,2
462354,John Paul the Great Catholic University,2
162928,Johns Hopkins University,2
445708,Johnson & Wales University-Charlotte,2
439288,Johnson & Wales University-Denver,2
414823,Johnson & Wales University-North Miami,2
460349,Johnson & Wales University-Online,2
217235,Johnson & Wales University-Providence,2
198756,Johnson C Smith University,2
220473,Johnson University,2
132879,Johnson University Florida,2
101541,Judson College,2
146339,Judson University,2
461139,Jung Tao School of Classical Chinese Medicine,2
213251,Juniata College,2
170532,Kalamazoo College,2
155308,Kansas Christian College,2
