Quarter,Date,School Name,UNITID,Fossil Fuel Exposure,Divested?,TypeOfDivestmentOrig,Change of Type,Quarter Change,ChangeDate,Type of Divestment,TOD_DDB,ChangeFFE
2015 Q2,2015/5/21,University of Hawaii at Manoa,141574,7,Yes,Full,,,2015/5/21,Full,Full,
2015 Q2,2015/5/21,University of Hawaii-West Oahu,141981,7,Yes,Full,,,2015/5/21,Full,Full,
2015 Q2,2015/5/21,Rhode Island School of Design,217493,1.8,Yes,Intermediate,,,2015/5/21,Intermediate,Full,
2015 Q2,2015/6/3,Georgetown University,131496,2,Yes,Coal only,Yes,2020 Q1,2015/6/3,Full,Full,
2015 Q2,2015/6/4,University of Washington,236948,0.1,Yes,Coal only,Yes,2022 Q3,2020/2/6,Full,Full,3
2015 Q3,2015/9/9,University of California-Berkeley,110635,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-Davis,110644,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-Hastings College of Law,110398,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-Irvine,110653,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-Los Angeles,110662,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-Merced,445188,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-Riverside,110671,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-San Diego,110680,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-San Francisco,110699,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-Santa Barbara,110705,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q3,2015/9/9,University of California-Santa Cruz,110714,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,
2015 Q4,2015/10/12,Warren Wilson College,199865,,Yes,Full,,,2015/10/12,Full,Full,
2015 Q4,2015/12/1,SUNY College of Environmental Science and Forestry,196103,,Yes,Full,,,2015/12/1,Full,Full,
2015 Q4,2015/12/3,University of Massachusetts Medical School Worcester,166708,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Intermediate,Full,
2015 Q4,2015/12/3,University of Massachusetts-Amherst,166629,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Intermediate,Full,
2015 Q4,2015/12/3,University of Massachusetts-Boston,166638,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Intermediate,Full,
2015 Q4,2015/12/3,University of Massachusetts-Dartmouth,167987,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Intermediate,Full,
2015 Q4,2015/12/3,University of Massachusetts-Lowell,166513,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Intermediate,Full,
2016 Q1,2016/3/9,Pratt Institute,194578,2.73,Yes,Full,,,2016/3/9,Full,Full,
2016 Q2,2016/4/12,Yale University,130794,0,Yes,Coal and tar sands only,Yes,2016 Q2,2016/4/12,Intermediate,Partial,2.6
2016 Q2,2016/6/28,University of Maryland Eastern Shore,163338,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,
2016 Q2,2016/6/28,University of Maryland Baltimore,163259,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,
2016 Q2,2016/6/28,University of Maryland-Baltimore County,163268,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,
2016 Q2,2016/6/28,University of Maryland-College Park,163286,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,
2016 Q2,2016/6/28,University of Maryland-Global Campus,163204,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,
2016 Q3,2016/9/8,University of Oregon (Foundation),209551,5,Yes,Full,,,2016/9/8,Full,Full,
2016 Q3,2016/9/13,Boston University,164988,0,Yes,Coal and tar sands only,Yes,2021 Q3,2021/9/22,Full,Full,NA
2016 Q4,2016/10/13,Salem State University,167729,,Yes,Coal and tar sands only,Yes,2018 Q2,2018/5/1,Full,Fossil Free,
2016 Q4,2016/10/14,Western Oregon University,210429,1.7,Yes,Full,,,2016/10/14,Full,Partial,
2017 Q1,2017/1/20,Oregon State University,209542,1.7,Yes,Full,,,2017/1/20,Full,Full,
2017 Q1,2017/3/13,Columbia University in the City of New York,190150,,Yes,Coal only,Yes,2021 Q1,2021/1/22,Full,Full,
2017 Q2,2017/6/5,Portland Community College,209746,,Yes,Full,,,2017/6/5,Full,Full,
2017 Q3,2017/7/19,Northland College,239512,2.9,Yes,Full,,,2017/7/19,Full,Full,
2017 Q3,2017/9/14,State University of New York at New Paltz,196176,4.5,Yes,Intermediate,,,2017/9/14,Intermediate,Full,
2017 Q4,2017/12/12,Johns Hopkins University,162928,10,Yes,Coal only,,,2017/12/12,Coal only,Coal only,
2018 Q1,2018/2/13,Lewis & Clark College,209056,6.5,Yes,Full,,,2018/2/13,Full,Full,
2018 Q3,2018/9/19,Seattle University,236595,6.7,Yes,Full,,,2018/9/19,Full,Full,
2018 Q4,2018/11/9,Whitman College,237057,0.92,Yes,Full,,,2018/11/9,Full,Full,
2018 Q4,2018/11/28,Brandeis University,165015,5,Yes,Intermediate,Yes,2021 Q4,2021/10/6,Full,Full,
2019 Q1,2019/1/29,Middlebury College,230959,4,Yes,Full,,,2019/1/29,Full,Full,
2019 Q2,2019/5/17,University of Puget Sound,236328,11.5,Yes,Full,,,2019/5/17,Full,Partial,
2019 Q4,2019/10/18,Smith College,167835,5.5,Yes,Full,,,2019/10/18,Full,Full,
2020 Q1,2020/2/3,Creighton University,181002,,Yes,Full,,,2020/2/3,Full,Full,
2020 Q1,2020/2/18,Brown University,217156,6.5,Yes,Full,,,2020/2/18,Full,Full,
2020 Q1,2020/3/4,Wesleyan University,130697,,Yes,Full,,,2020/3/4,Full,NA,
2020 Q1,2020/3/9,Antioch University,440138,1.4,Yes,Full,,,2020/3/9,Full,Full,
2020 Q1,2020/3/12,Emory University,139658,,Yes,Full,,,2020/3/12,Full,Partial,
2020 Q2,2020/4/22,American University,131159,1.72,Yes,Full,,,2020/4/22,Full,Full,
2020 Q2,2020/5/22,Cornell University,190415,5,Yes,Full,,,2020/5/22,Full,Full,
2020 Q2,2020/6/29,George Washington University,131469,0.29,Yes,Full,,,2020/6/29,Full,Full,
2020 Q3,2020/7/14,University of Vermont,231174,6.7,Yes,Full,,,2020/7/14,Full,Full,
2020 Q4,2020/10/20,University of Illinois at Urbana-Champagne,145637,1,Yes,Full,,,2020/10/20,Full,Full,
2021 Q1,2021/2/10,Tufts University,168148,,Yes,Coal and tar sands only,,,2021/2/10,Coal and tar sands only,Coal and tar sands only,
2021 Q1,2021/2/17,University of Southern California,123961,,Yes,Full,,,2021/2/17,Full,Full,
2021 Q1,2021/3/1,Rutgers University-Camden,186371,5,Yes,Full,,,2021/3/1,Full,Full,
2021 Q1,2021/3/9,Rutgers University-New Brunswick,186380,5,Yes,Full,,,2021/3/9,Full,Full,
2021 Q1,2021/3/9,Rutgers University-Newark,186399,5,Yes,Full,,,2021/3/9,Full,Full,
2021 Q1,2021/3/9,Amherst College,164465,3,Yes,Full,,,2021/3/9,Full,Full,
2021 Q1,2021/3/25,University of Michigan-Ann Arbor,170976,9,Yes,Full,,,2021/3/25,Full,Full,
2021 Q1,2021/3/25,University of Michigan-Dearborn,171137,9,Yes,Full,,,2021/3/25,Full,Full,
2021 Q1,2021/3/25,University of Michigan-Flint,171146,9,Yes,Full,,,2021/3/25,Full,Full,
2021 Q1,2021/3/31,Mount Holyoke College,166939,2,Yes,Full,,,2021/3/31,Full,Partial,
2021 Q2,2021/4/2,Case Western Reserve University,201645,2.5,Yes,Full,,,2021/4/2,Full,Full,
2021 Q2,2021/4/13,University at Buffalo,196088,,Yes,Full,,,2021/4/13,Full,NA,
2021 Q2,2021/4/30,Princeton University,186131,,Yes,Full,,,2021/4/30,Full,Full,
2021 Q2,2021/5/27,Wellesley College,168218,2.9,Yes,Full,,,2021/5/27,Full,Full,
2021 Q3,2021/8/17,Macalester College,173902,5,Yes,Full,,,2021/8/17,Full,Partial,
2021 Q3,2021/9/9,Harvard University,166027,2,Yes,Full,,,2021/9/9,Full,Full,
2021 Q3,2021/9/24,University of Minnesota-Twin Cities,174066,4,Yes,Full,,,2021/9/24,Full,Full,
2021 Q3,2021/9/24,University of Minnesota-Rochester,456959,4,Yes,Full,,,2021/9/24,Full,Full,
2021 Q3,2021/9/24,University of Minnesota-Duluth,174233,4,Yes,Full,,,2021/9/24,Full,Full,
2021 Q3,2021/9/24,University of Minnesota-Morris,174251,4,Yes,Full,,,2021/9/24,Full,Full,
2021 Q3,2021/9/24,University of Minnesota-Crookston,174075,4,Yes,Full,,,2021/9/24,Full,Full,
2021 Q3,2021/10/6,Loyola University Chicago,146719,2.5,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,Dartmouth College,182670,5,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,Reed College,209922,,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,University of St. Thomas,174914,,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,Vassar College,197133,2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California Polytechnic State University- San Luis Obispo,110422,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Bakersfield,110486,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Stanislaus,110495,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- San Bernadino,110510,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California Polytechnic State University- Pomona,110529,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Dominguez Hills,110547,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Fresno,110556,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Fullerton,110565,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- East Bay,110574,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Longbeach,110583,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Los Angeles,110592,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Northridge,110608,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University- Sacramento,110617,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,Sonoma State University,123572,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/6,California State University Maritime Academy,111188,3.2,Yes,Full,,,2021/10/6,Full,Full,
2021 Q4,2021/10/8,San Jose State University,122755,3.2,Yes,Full,,,2021/10/8,Full,Full,
2021 Q4,2021/10/11,California State University- Monterey Bay,409698,3.2,Yes,Full,,,2021/10/11,Full,Full,
2021 Q4,2021/10/14,California State University- Channel Islands,441937,3.2,Yes,Full,,,2021/10/14,Full,Full,
2021 Q4,2021/10/18,San Diego State University,122409,3.2,Yes,Full,,,2021/10/18,Full,Full,
2021 Q4,2021/11/4,California State University- San Marcos,366711,3.2,Yes,Full,,,2021/11/4,Full,Full,
2022 Q1,2022/3/24,Marquette University,239105,,Yes,Full,,,2022/3/24,Full,Full,
2022 Q2,2022/5/4,Williams College,168342,,Yes,Full,,,2022/5/4,Full,Full,
2022 Q3,2022/9/29,University of Pennsylvania,215062,,Yes,Intermediate,,,2022/9/29,Intermediate,NA,
2022 Q4,2022/10/4,Oberlin College,204501,,Yes,Full,,,2022/10/4,Full,Full,
2022 Q4,2022/11/3,Loyola Marymount University,117946,,Yes,Full,,,2022/11/3,Full,Full,
2023 Q1,2023/2/9,Carleton College,173258,,Yes,Full,,,2023/2/9,Full,Full,
