Quarter,Date,School Name,UNITID,Fossil Fuel Exposure,Divested?,TypeOfDivestmentOrig,Change of Type,Quarter Change,ChangeDate,Type of Divestment,TOD_DDB,ChangeFFE
2021 Q4,10/6/21,California State University- Fresno,110556,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- Fullerton,110565,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- East Bay,110574,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- Longbeach,110583,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- Los Angeles,110592,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- Northridge,110608,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- Sacramento,110617,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,Sonoma State University,123572,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University Maritime Academy,111188,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,San Jose State University,122755,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- Monterey Bay,409698,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- Channel Islands,441937,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,San Diego State University,122409,3.2,Yes,Full,,,,Full,Full,
2021 Q4,10/6/21,California State University- San Marcos,366711,3.2,Yes,Full,,,,Full,Full,
2022 Q1,3/24/22,Marquette University,239105,,Yes,Full,,,,Full,Full,
2022 Q2,5/4/22,Williams College,168342,,Yes,Full,,,,Full,Full,
2015 Q2,5/14/15,University of Washington,236948,0.1,Yes,Coal only,Yes,2022 Q3,9/8/22,Full,Full,3
2022 Q3,9/29/22,University of Pennsylvania,215062,,Yes,Intermediate,,,,Intermediate,NA,
2013 Q2,5/23/13,San Francisco State University Foundation (SFSU),122597,,Yes,Coal and tar sands only,Yes,2022 Q3,9/19/22,Full,Full,
2022 Q4,11/3/22,Oberlin College,204501,,Yes,Full,,,,Full,Full,
2023 Q1,2/9/23,Carleton College,173258,,Yes,Full,,,,Full,Full,
2022 Q4,10/4/22,Loyola Marymount University,117946,,Yes,Full,,,,Full,Full,
2020 Q1,2/3/20,Emory University,139658,,Yes,Full,,,,Full,Partial,
