"","UNITID","INSTITUTION.NAME"
"90",120768,"Pacific Oaks College"
"91",120795,"Pacific School of Religion"
"92",120865,"Pacific Union College"
"93",120883,"University of the Pacific"
"94",121150,"Pepperdine University"
"95",121257,"Pitzer College"
"96",121309,"Point Loma Nazarene University"
"97",121345,"Pomona College"
"98",121628,"Pardee RAND Graduate School"
"99",121691,"University of Redlands"
"100",122296,"Samuel Merritt University"
"101",122436,"University of San Diego"
"102",122454,"San Francisco Art Institute"
"103",122506,"San Francisco Conservatory of Music"
"104",122603,"San Francisco Theological Seminary"
"105",122612,"University of San Francisco"
"106",122649,"San Joaquin College of Law"
"107",122728,"William Jessup University"
"108",122931,"Santa Clara University"
"109",123165,"Scripps College"
"110",123448,"Trinity Law School"
"111",123457,"Simpson University"
"112",123554,"Saint Mary's College of California"
"113",123651,"Vanguard University of Southern California"
"114",123855,"St John's Seminary"
"115",123916,"Starr King School for the Ministry"
"116",123943,"Marshall B Ketchum University"
"117",123952,"Southern California Institute of Architecture"
"118",123961,"University of Southern California"
"119",123970,"Southwestern Law School"
"120",124283,"Claremont School of Theology"
"121",124292,"Thomas Aquinas College"
"122",125037,"The Santa Barbara and Ventura Colleges of Law at Ventura"
"123",125718,"Westminster Theological Seminary in California"
"124",125727,"Westmont College"
"125",125763,"Whittier College"
"126",125897,"Woodbury University"
"127",126012,"The Wright Institute"
"128",126049,"Thomas Jefferson School of Law"
"129",126669,"Colorado Christian University"
"130",126678,"Colorado College"
"131",126979,"Denver Seminary"
"132",127060,"University of Denver"
"133",127273,"Iliff School of Theology"
"134",127653,"Naropa University"
"135",127714,"Nazarene Bible College"
"136",127918,"Regis University"
"137",128498,"Albertus Magnus College"
"138",128744,"University of Bridgeport"
"139",128902,"Connecticut College"
"140",129154,"Goodwin College"
"141",129242,"Fairfield University"
"142",129428,"Rensselaer at Hartford"
"143",129491,"Hartford Seminary"
"144",129525,"University of Hartford"
"145",129774,"Mitchell College"
"146",129941,"University of New Haven"
"147",130226,"Quinnipiac University"
"148",130253,"Sacred Heart University"
"149",130314,"University of Saint Joseph"
"150",130448,"St Vincent's College"
"151",130590,"Trinity College"
"152",130697,"Wesleyan University"
"153",130794,"Yale University"
"154",130989,"Goldey-Beacom College"
"155",131098,"Wesley College"
"156",131113,"Wilmington University"
"157",131159,"American University"
"158",131283,"Catholic University of America"
"159",131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies"
"160",131450,"Gallaudet University"
"161",131469,"George Washington University"
"162",131496,"Georgetown University"
"163",131520,"Howard University"
"164",131876,"Trinity Washington University"
"165",131973,"Wesley Theological Seminary"
"166",132408,"The Baptist College of Florida"
"167",132471,"Barry University"
"168",132602,"Bethune-Cookman University"
"169",132657,"Lynn University"
"170",132879,"Johnson University Florida"
"171",133492,"Eckerd College"
"172",133526,"Edward Waters College"
"173",133553,"Embry-Riddle Aeronautical University-Daytona Beach"
"174",133711,"Flagler College-St Augustine"
"175",133809,"Florida College"
"176",133872,"AdventHealth University"
"177",133881,"Florida Institute of Technology"
"178",133979,"Florida Memorial University"
"179",134079,"Florida Southern College"
"180",134510,"Hobe Sound Bible College"
"181",134945,"Jacksonville University"
"182",135081,"Keiser University-Ft Lauderdale"
"183",135364,"Luther Rice College & Seminary"
"184",135610,"Trinity International University-Florida"
"185",135726,"University of Miami"
"186",136215,"Nova Southeastern University"
"187",136330,"Palm Beach Atlantic University"
"188",136701,"Saint Vincent de Paul Regional Seminary"
"189",136774,"Ringling College of Art and Design"
"190",136950,"Rollins College"
"191",137032,"Saint Leo University"
"192",137272,"Saint John Vianney College Seminary"
"193",137476,"St. Thomas University"
"194",137546,"Stetson University"
"195",137564,"Southeastern University"
"196",137847,"The University of Tampa"
"197",137953,"Trinity Baptist College"
"198",137962,"Trinity College of Florida"
"199",138275,"Warner University"
"200",138293,"Webber International University"
"201",138600,"Agnes Scott College"
"202",138761,"Andrew College"
"203",138868,"Point University"
"204",138947,"Clark Atlanta University"
"205",139144,"Berry College"
"206",139199,"Brenau University"
"207",139205,"Brewton-Parker College"
"208",139348,"Columbia Theological Seminary"
"209",139393,"Covenant College"
"210",139630,"Emmanuel College"
"211",139658,"Emory University"
"212",140146,"Interdenominational Theological Center"
"213",140234,"LaGrange College"
"214",140447,"Mercer University"
"215",140553,"Morehouse College"
"216",140562,"Morehouse School of Medicine"
"217",140696,"Oglethorpe University"
"218",140720,"Paine College"
"219",140818,"Piedmont College"
"220",140872,"Reinhardt University"
"221",140951,"Savannah College of Art and Design"
"222",140988,"Shorter University"
"223",141060,"Spelman College"
"224",141167,"Thomas University"
"225",141185,"Toccoa Falls College"
"226",141237,"Truett McConnell University"
"227",141325,"Wesleyan College"
"228",141361,"Young Harris College"
"229",141486,"Chaminade University of Honolulu"
"230",141644,"Hawaii Pacific University"
"231",142090,"Boise Bible College"
"232",142294,"The College of Idaho"
"233",142461,"Northwest Nazarene University"
"234",142522,"Brigham Young University-Idaho"
"235",142832,"Adler University"
"236",143048,"School of the Art Institute of Chicago"
"237",143084,"Augustana College"
"238",143118,"Aurora University"
"239",143233,"Bethany Theological Seminary"
"240",143288,"Blackburn College"
"241",143358,"Bradley University"
"242",143659,"Catholic Theological Union at Chicago"
"243",143853,"Midwestern University-Downers Grove"
"244",143978,"The Chicago School of Professional Psychology at Chicago"
"245",144014,"Chicago Theological Seminary"
"246",144050,"University of Chicago"
"247",144281,"Columbia College Chicago"
"248",144351,"Concordia University-Chicago"
"249",144740,"DePaul University"
"250",144962,"Elmhurst College"
"251",144971,"Eureka College"
"252",145275,"Garrett-Evangelical Theological Seminary"
"253",145372,"Greenville University"
"254",145497,"Hebrew Theological College"
"255",145558,"Rosalind Franklin University of Medicine and Science"
"256",145628,"Illinois College of Optometry"
"257",145646,"Illinois Wesleyan University"
"258",145691,"Illinois College"
"259",145725,"Illinois Institute of Technology"
"260",145886,"Institute for Clinical Social Work"
"261",146241,"The John Marshall Law School"
"262",146339,"Judson University"
"263",146427,"Knox College"
"264",146481,"Lake Forest College"
"265",146533,"Lakeview College of Nursing"
"266",146612,"Lewis University"
"267",146667,"Lincoln Christian University"
"268",146676,"Lincoln College"
"269",146719,"Loyola University Chicago"
"270",146728,"Lutheran School of Theology at Chicago"
"271",146755,"Trinity College of Nursing & Health Sciences"
"272",146825,"MacMurray College"
"273",146977,"McCormick Theological Seminary"
"274",147013,"McKendree University"
"275",147031,"Meadville Lombard Theological School"
"276",147129,"Methodist College"
"277",147244,"Millikin University"
"278",147341,"Monmouth College"
"279",147369,"Moody Bible Institute"
"280",147536,"National Louis University"
"281",147590,"National University of Health Sciences"
"282",147660,"North Central College"
"283",147679,"North Park University"
"284",147697,"Northern Baptist Theological Seminary"
"285",147767,"Northwestern University"
"286",147828,"Olivet Nazarene University"
"287",148016,"Principia College"
"288",148131,"Quincy University"
"289",148335,"Robert Morris University Illinois"
"290",148405,"Rockford University"
"291",148487,"Roosevelt University"
"292",148496,"Dominican University"
"293",148511,"Rush University"
"294",148584,"University of St Francis"
"295",148593,"St. John's College-Department of Nursing"
"296",148627,"Saint Xavier University"
"297",148876,"Saint Augustine College"
"298",148885,"University of Saint Mary of the Lake"
"299",148982,"Spertus College"
"300",149028,"Saint Anthony College of Nursing"
"301",149505,"Trinity Christian College"
"302",149514,"Trinity International University-Illinois"
"303",149639,"VanderCook College of Music"
"304",149763,"Resurrection University"
"305",149781,"Wheaton College"
"306",150048,"Ancilla College"
"307",150066,"Anderson University"
"308",150145,"Bethel College-Indiana"
"309",150163,"Butler University"
"310",150172,"Calumet College of Saint Joseph"
"311",150215,"Christian Theological Seminary"
"312",150288,"Concordia Theological Seminary"
"313",150400,"DePauw University"
"314",150455,"Earlham College"
"315",150534,"University of Evansville"
"316",150604,"Franklin College"
"317",150668,"Goshen College"
"318",150677,"Grace College and Theological Seminary"
"319",150756,"Hanover College"
"320",150774,"Holy Cross College"
"321",150941,"Huntington University"
"322",151263,"University of Indianapolis"
"323",151290,"Indiana Institute of Technology"
"324",151777,"Manchester University"
"325",151786,"Marian University"
"326",151801,"Indiana Wesleyan University-Marion"
"327",151865,"Anabaptist Mennonite Biblical Seminary"
"328",152080,"University of Notre Dame"
"329",152099,"Oakland City University"
"330",152318,"Rose-Hulman Institute of Technology"
"331",152336,"University of Saint Francis-Fort Wayne"
"332",152381,"Saint Mary-of-the-Woods College"
"333",152390,"Saint Mary's College"
"334",152451,"Saint Meinrad School of Theology"
"335",152530,"Taylor University"
"336",152567,"Trine University"
"337",152600,"Valparaiso University"
"338",152673,"Wabash College"
"339",152798,"Allen College"
"340",152992,"Briar Cliff University"
"341",153001,"Buena Vista University"
"342",153108,"Central College"
"343",153126,"Clarke University"
"344",153144,"Coe College"
"345",153162,"Cornell College"
"346",153241,"Divine Word College"
"347",153250,"Dordt College"
"348",153269,"Drake University"
"349",153278,"University of Dubuque"
"350",153302,"Emmaus Bible College"
"351",153320,"Faith Baptist Bible College and Theological Seminary"
"352",153366,"Graceland University-Lamoni"
"353",153375,"Grand View University"
"354",153384,"Grinnell College"
"355",153621,"Iowa Wesleyan University"
"356",153825,"Loras College"
"357",153834,"Luther College"
"358",153861,"Maharishi University of Management"
"359",153977,"Mercy College of Health Sciences"
"360",154004,"Morningside College"
"361",154013,"Mount Mercy University"
"362",154101,"Northwestern College"
"363",154156,"Des Moines University-Osteopathic Medical Center"
"364",154174,"Palmer College of Chiropractic"
"365",154235,"Saint Ambrose University"
"366",154262,"St Luke's College"
"367",154350,"Simpson College"
"368",154493,"Upper Iowa University"
"369",154527,"Wartburg College"
"370",154536,"Wartburg Theological Seminary"
"371",154590,"William Penn University"
"372",154688,"Baker University"
"373",154712,"Benedictine College"
"374",154721,"Bethany College"
"375",154749,"Bethel College-North Newton"
"376",154855,"Central Christian College of Kansas"
"377",155007,"Donnelly College"
"378",155070,"Barclay College"
"379",155089,"Friends University"
"380",155177,"Hesston College"
"381",155308,"Kansas Christian College"
"382",155335,"Newman University"
"383",155414,"Kansas Wesleyan University"
"384",155496,"Manhattan Christian College"
"385",155511,"McPherson College"
"386",155520,"MidAmerica Nazarene University"
"387",155627,"Ottawa University-Ottawa"
"388",155812,"University of Saint Mary"
"389",155900,"Southwestern College"
"390",155937,"Sterling College"
"391",155973,"Tabor College"
"392",156189,"Alice Lloyd College"
"393",156213,"Asbury University"
"394",156222,"Asbury Theological Seminary"
"395",156286,"Bellarmine University"
"396",156295,"Berea College"
"397",156356,"Brescia University"
"398",156365,"Campbellsville University"
"399",156408,"Centre College"
"400",156417,"Clear Creek Baptist Bible College"
"401",156541,"University of the Cumberlands"
"402",156727,"Frontier Nursing University"
"403",156745,"Georgetown College"
"404",157030,"Kentucky Mountain Bible College"
"405",157076,"Kentucky Wesleyan College"
"406",157100,"Kentucky Christian University"
"407",157207,"Lexington Theological Seminary"
"408",157216,"Lindsey Wilson College"
"409",157298,"Louisville Presbyterian Theological Seminary"
"410",157377,"Midway University"
"411",157535,"University of Pikeville"
"412",157748,"The Southern Baptist Theological Seminary"
"413",157757,"Spalding University"
"414",157809,"Thomas More College"
"415",157818,"Transylvania University"
"416",157863,"Union College"
"417",158477,"Centenary College of Louisiana"
"418",158802,"Dillard University"
"419",159568,"Louisiana College"
"420",159656,"Loyola University New Orleans"
"421",159948,"New Orleans Baptist Theological Seminary"
"422",160065,"University of Holy Cross"
"423",160074,"Franciscan Missionaries of Our Lady University"
"424",160755,"Tulane University of Louisiana"
"425",160904,"Xavier University of Louisiana"
"426",160959,"College of the Atlantic"
"427",160977,"Bates College"
"428",161004,"Bowdoin College"
"429",161022,"Maine College of Health Professions"
"430",161086,"Colby College"
"431",161208,"The Landing School"
"432",161457,"University of New England"
"433",161509,"Maine College of Art"
"434",161518,"Saint Joseph's College of Maine"
"435",161563,"Thomas College"
"436",161572,"Unity College"
"437",162061,"Capitol Technology University"
"438",162210,"Washington Adventist University"
"439",162654,"Goucher College"
"440",162760,"Hood College"
"441",162928,"Johns Hopkins University"
"442",163046,"Loyola University Maryland"
"443",163295,"Maryland Institute College of Art"
"444",163462,"Mount St. Mary's University"
"445",163578,"Notre Dame of Maryland University"
"446",163976,"St. John's College"
"447",164085,"Maryland University of Integrative Health"
"448",164173,"Stevenson University"
"449",164216,"Washington College"
"450",164270,"McDaniel College"
"451",164447,"American International College"
"452",164465,"Amherst College"
"453",164474,"Andover Newton Theological School"
"454",164492,"Anna Maria College"
"455",164562,"Assumption College"
"456",164580,"Babson College"
"457",164632,"Bay Path University"
"458",164720,"Becker College"
"459",164739,"Bentley University"
"460",164748,"Berklee College of Music"
"461",164872,"Boston Architectural College"
"462",164924,"Boston College"
"463",164988,"Boston University"
"464",165015,"Brandeis University"
"465",165167,"Cambridge College"
"466",165264,"Laboure College"
"467",165334,"Clark University"
"468",165529,"Curry College"
"469",165574,"Dean College"
"470",165644,"Eastern Nazarene College"
"471",165662,"Emerson College"
"472",165671,"Emmanuel College"
"473",165699,"Endicott College"
"474",165936,"Gordon College"
"475",165945,"Gordon-Conwell Theological Seminary"
"476",166018,"Hampshire College"
"477",166027,"Harvard University"
"478",166045,"Hebrew College"
"479",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology"
"480",166124,"College of the Holy Cross"
"481",166391,"Lasell College"
"482",166452,"Lesley University"
"483",166489,"Longy School of Music of Bard College"
"484",166656,"MCPHS University"
"485",166683,"Massachusetts Institute of Technology"
"486",166717,"William James College"
"487",166850,"Merrimack College"
"488",166869,"MGH Institute of Health Professions"
"489",166911,"Montserrat College of Art"
"490",166939,"Mount Holyoke College"
"491",166948,"Mount Ida College"
"492",167057,"The New England Conservatory of Music"
"493",167093,"New England College of Optometry"
"494",167215,"New England Law-Boston"
"495",167251,"Newbury College"
"496",167260,"Nichols College"
"497",167358,"Northeastern University"
"498",167394,"College of Our Lady of the Elms"
"499",167455,"Pine Manor College"
"500",167464,"Pope St John XXIII National Seminary"
"501",167598,"Regis College"
"502",167677,"Saint John's Seminary"
"503",167783,"Simmons University"
"504",167792,"Bard College at Simon's Rock"
"505",167835,"Smith College"
"506",167899,"Springfield College"
"507",167996,"Stonehill College"
"508",168005,"Suffolk University"
"509",168148,"Tufts University"
"510",168218,"Wellesley College"
"511",168227,"Wentworth Institute of Technology"
"512",168254,"Western New England University"
"513",168281,"Wheaton College"
"514",168290,"Wheelock College"
"515",168342,"Williams College"
"516",168421,"Worcester Polytechnic Institute"
"517",168528,"Adrian College"
"518",168546,"Albion College"
"519",168591,"Alma College"
"520",168740,"Andrews University"
"521",168786,"Aquinas College"
"522",168847,"Baker College"
"523",169080,"Calvin College"
"524",169099,"Calvin Theological Seminary"
"525",169220,"Michigan School of Professional Psychology"
"526",169327,"Cleary University"
"527",169363,"Concordia University-Ann Arbor"
"528",169424,"Cranbrook Academy of Art"
"529",169442,"College for Creative Studies"
"530",169479,"Davenport University"
"531",169628,"Michigan State University-College of Law"
"532",169716,"University of Detroit Mercy"
"533",169983,"Kettering University"
"534",170037,"Cornerstone University"
"535",170091,"Great Lakes Christian College"
"536",170286,"Hillsdale College"
"537",170301,"Hope College"
"538",170532,"Kalamazoo College"
"539",170675,"Lawrence Technological University"
"540",170806,"Madonna University"
"541",170842,"Marygrove College"
"542",170967,"Rochester College"
"543",171492,"Northwood University"
"544",171599,"Olivet College"
"545",171881,"Kuyper College"
"546",172033,"Sacred Heart Major Seminary"
"547",172264,"Siena Heights University"
"548",172334,"Spring Arbor University"
"549",172440,"Finlandia University"
"550",172477,"Western Michigan University-Thomas M. Cooley Law School"
"551",172608,"Walsh College"
"552",172705,"Western Theological Seminary"
"553",173045,"Augsburg University"
"554",173142,"Bethany Lutheran College"
"555",173160,"Bethel University"
"556",173258,"Carleton College"
"557",173300,"Concordia College at Moorhead"
"558",173328,"Concordia University-Saint Paul"
"559",173452,"Martin Luther College"
"560",173647,"Gustavus Adolphus College"
"561",173665,"Hamline University"
"562",173683,"Hazelden Betty Ford Graduate School of Addiction Studies"
"563",173896,"Luther Seminary"
"564",173902,"Macalester College"
"565",173957,"Mayo Clinic College of Medicine and Science"
"566",173966,"Mayo Clinic School of Health Sciences"
"567",174127,"Minneapolis College of Art and Design"
"568",174437,"North Central University"
"569",174491,"University of Northwestern-St Paul"
"570",174507,"Northwestern Health Sciences University"
"571",174525,"Oak Hills Christian College"
"572",174747,"College of Saint Benedict"
"573",174792,"Saint Johns University"
"574",174817,"Saint Mary's University of Minnesota"
"575",174844,"St Olaf College"
"576",174862,"Crown College"
"577",174899,"The College of Saint Scholastica"
"578",174914,"University of St Thomas"
"579",175005,"St Catherine University"
"580",175139,"United Theological Seminary of the Twin Cities"
"581",175227,"Dunwoody College of Technology"
"582",175281,"Mitchell Hamline School of Law"
"583",175421,"Belhaven University"
"584",175430,"Blue Mountain College"
"585",175980,"Millsaps College"
"586",176053,"Mississippi College"
"587",176318,"Rust College"
"588",176406,"Tougaloo College"
"589",176451,"Wesley Biblical Seminary"
"590",176479,"William Carey University"
"591",176628,"Avila University"
"592",176664,"Baptist Bible College"
"593",176770,"Cox College"
"594",176789,"Calvary University"
"595",176910,"Central Christian College of the Bible"
"596",176947,"Central Methodist University-College of Liberal Arts and Sciences"
"597",177038,"Cleveland University-Kansas City"
"598",177065,"Columbia College"
"599",177083,"Conception Seminary College"
"600",177092,"Concordia Seminary"
"601",177117,"Cottey College"
"602",177126,"Covenant Theological Seminary"
"603",177144,"Culver-Stockton College"
"604",177214,"Drury University"
"605",177278,"Eden Theological Seminary"
"606",177339,"Evangel University"
"607",177418,"Fontbonne University"
"608",177542,"Hannibal-LaGrange University"
"609",177719,"Barnes-Jewish College Goldfarb School of Nursing"
"610",177746,"Kansas City Art Institute"
"611",177816,"Kenrick Glennon Seminary"
"612",177834,"A T Still University of Health Sciences"
"613",177968,"Lindenwood University"
"614",177986,"Logan University"
"615",178059,"Maryville University of Saint Louis"
"616",178208,"Midwestern Baptist Theological Seminary"
"617",178244,"Missouri Baptist University"
"618",178369,"Missouri Valley College"
"619",178518,"Nazarene Theological Seminary"
"620",178679,"Ozark Christian College"
"621",178697,"College of the Ozarks"
"622",178721,"Park University"
"623",178891,"Ranken Technical College"
"624",179043,"Rockhurst University"
"625",179159,"Saint Louis University"
"626",179256,"Saint Louis Christian College"
"627",179265,"St. Louis College of Pharmacy"
"628",179317,"Saint Paul School of Theology"
"629",179326,"Southwest Baptist University"
"630",179450,"Saint Luke's College of Health Sciences"
"631",179548,"Stephens College"
"632",179812,"Kansas City University of Medicine and Biosciences"
"633",179867,"Washington University in St Louis"
"634",179894,"Webster University"
"635",179946,"Westminster College"
"636",179955,"William Jewell College"
"637",179964,"William Woods University"
"638",180054,"Blackfeet Community College"
"639",180106,"Carroll College"
"640",180258,"University of Providence"
"641",180595,"Rocky Mountain College"
"642",180647,"Salish Kootenai College"
"643",180814,"Bellevue University"
"644",180832,"Clarkson College"
"645",180984,"Concordia University-Nebraska"
"646",181002,"Creighton University"
"647",181020,"Doane University-Arts & Sciences"
"648",181093,"Grace University"
"649",181127,"Hastings College"
"650",181297,"Nebraska Methodist College of Nursing & Allied Health"
"651",181330,"Midland University"
"652",181376,"Nebraska Christian College of Hope International University"
"653",181446,"Nebraska Wesleyan University"
"654",181604,"College of Saint Mary"
"655",181738,"Union College"
"656",181853,"York College"
"657",182458,"Sierra Nevada College"
"658",182634,"Colby-Sawyer College"
"659",182670,"Dartmouth College"
"660",182795,"Franklin Pierce University"
"661",182980,"New England College"
"662",183026,"Southern New Hampshire University"
"663",183211,"Rivier University"
"664",183239,"Saint Anselm College"
"665",183275,"Thomas More College of Liberal Arts"
"666",183600,"Assumption College for Sisters"
"667",183804,"Beth Medrash Govoha"
"668",183822,"Bloomfield College"
"669",183910,"Caldwell University"
"670",183974,"Centenary University"
"671",184348,"Drew University"
"672",184603,"Fairleigh Dickinson University-Metropolitan Campus"
"673",184612,"Felician University"
"674",184773,"Georgian Court University"
"675",185572,"Monmouth University"
"676",185758,"New Brunswick Theological Seminary"
"677",186122,"Princeton Theological Seminary"
"678",186131,"Princeton University"
"679",186283,"Rider University"
"680",186432,"Saint Peter's University"
"681",186584,"Seton Hall University"
"682",186618,"College of Saint Elizabeth"
"683",186867,"Stevens Institute of Technology"
"684",188182,"University of the Southwest"
"685",188207,"Southwestern College"
"686",188340,"Vaughn College of Aeronautics and Technology"
"687",188429,"Adelphi University"
"688",188526,"Albany College of Pharmacy and Health Sciences"
"689",188535,"Albany Law School"
"690",188580,"Albany Medical College"
"691",188641,"Alfred University"
"692",188678,"American Academy of Dramatic Arts-New York"
"693",189015,"Bank Street College of Education"
"694",189088,"Bard College"
"695",189097,"Barnard College"
"696",189282,"Phillips School of Nursing at Mount Sinai Beth Israel"
"697",189413,"Boricua College"
"698",189501,"Brooklyn Law School"
"699",189705,"Canisius College"
"700",189848,"Cazenovia College"
"701",189981,"Christ the King Seminary"
"702",190044,"Clarkson University"
"703",190080,"Colgate Rochester Crozer Divinity School"
"704",190099,"Colgate University"
"705",190114,"Metropolitan College of New York"
"706",190150,"Columbia University in the City of New York"
"707",190248,"Concordia College-New York"
"708",190372,"Cooper Union for the Advancement of Science and Art"
"709",190415,"Cornell University"
"710",190424,"Weill Cornell Medical College"
"711",190503,"Culinary Institute of America"
"712",190716,"D'Youville College"
"713",190725,"Daemen College"
"714",190761,"Dominican College of Blauvelt"
"715",190956,"Belanger School of Nursing"
"716",190983,"Elmira College"
"717",191241,"Fordham University"
"718",191320,"The General Theological Seminary"
"719",191515,"Hamilton College"
"720",191533,"Hartwick College"
"721",191597,"Helene Fuld College of Nursing"
"722",191621,"Hilbert College"
"723",191630,"Hobart William Smith Colleges"
"724",191649,"Hofstra University"
"725",191676,"Houghton College"
"726",191931,"Iona College"
"727",191968,"Ithaca College"
"728",192040,"Jewish Theological Seminary of America"
"729",192110,"The Juilliard School"
"730",192192,"Keuka College"
"731",192323,"Le Moyne College"
"732",192703,"Manhattan College"
"733",192712,"Manhattan School of Music"
"734",192749,"Manhattanville College"
"735",192785,"Maria College of Albany"
"736",192819,"Marist College"
"737",192864,"Marymount Manhattan College"
"738",192925,"Medaille College"
"739",193016,"Mercy College"
"740",193052,"Mesivta Torah Vodaath Rabbinical Seminary"
"741",193292,"Molloy College"
"742",193353,"Mount Saint Mary College"
"743",193399,"College of Mount Saint Vincent"
"744",193405,"Icahn School of Medicine at Mount Sinai"
"745",193584,"Nazareth College"
"746",193645,"The College of New Rochelle"
"747",193654,"The New School"
"748",193751,"New York Chiropractic College"
"749",193821,"New York Law School"
"750",193830,"New York Medical College"
"751",193894,"New York Theological Seminary"
"752",193900,"New York University"
"753",193973,"Niagara University"
"754",194073,"New York College of Podiatric Medicine"
"755",194091,"New York Institute of Technology"
"756",194116,"New York School of Interior Design"
"757",194161,"Nyack College"
"758",194310,"Pace University"
"759",194392,"Paul Smiths College of Arts and Science"
"760",194569,"Davis College"
"761",194578,"Pratt Institute-Main"
"762",194763,"Rabbinical Seminary of America"
"763",194824,"Rensselaer Polytechnic Institute"
"764",194958,"Roberts Wesleyan College"
"765",195003,"Rochester Institute of Technology"
"766",195030,"University of Rochester"
"767",195049,"Rockefeller University"
"768",195128,"The Sage Colleges"
"769",195155,"St Bernard's School of Theology and Ministry"
"770",195164,"St Bonaventure University"
"771",195173,"St Francis College"
"772",195216,"St Lawrence University"
"773",195234,"The College of Saint Rose"
"774",195243,"St. Thomas Aquinas College"
"775",195304,"Sarah Lawrence College"
"776",195474,"Siena College"
"777",195526,"Skidmore College"
"778",195544,"St. Joseph's College-New York"
"779",195562,"St. Joseph's College-Long Island"
"780",195580,"Saint Vladimirs Orthodox Theological Seminary"
"781",195720,"Saint John Fisher College"
"782",195809,"St John's University-New York"
"783",196413,"Syracuse University"
"784",196468,"Teachers College at Columbia University"
"785",196592,"Touro College"
"786",196653,"Trocaire College"
"787",196680,"Excelsior College"
"788",196866,"Union College"
"789",196884,"Union Theological Seminary in the City of New York"
"790",197045,"Utica College"
"791",197133,"Vassar College"
"792",197142,"Villa Maria College"
"793",197197,"Wagner College"
"794",197221,"Webb Institute"
"795",197230,"Wells College"
"796",197692,"Yeshiva Shaar Hatorah"
"797",197708,"Yeshiva University"
"798",197735,"Yeshivath Viznitz"
"799",197911,"Barton College"
"800",197984,"Belmont Abbey College"
"801",197993,"Bennett College"
"802",198066,"Brevard College"
"803",198109,"Cabarrus College of Health Sciences"
"804",198136,"Campbell University"
"805",198215,"Catawba College"
"806",198303,"Chowan University"
"807",198385,"Davidson College"
"808",198419,"Duke University"
"809",198516,"Elon University"
"810",198561,"Gardner-Webb University"
"811",198598,"Greensboro College"
"812",198613,"Guilford College"
"813",198677,"Heritage Bible College"
"814",198695,"High Point University"
