Quarter,Date,School Name,UNITID,Fossil Fuel Exposure,Divested?,TypeOfDivestmentOrig,Change of Type,Quarter Change,ChangeDate,Type of Divestment,TOD_DDB,Language
2013 Q4,2013/12/10,College of Alameda,108667,,Yes,Full,,,2013/12/10,Full,Full,"The Peralta Community College District will stop investing in fossil fuel companies within the next five years as it aims to reduce carbon emissions and become a better environmental steward, the district announced Friday."
2013 Q4,2013/12/10,Laney College,117247,,Yes,Full,,,2013/12/10,Full,Full,"The Peralta Community College District will stop investing in fossil fuel companies within the next five years as it aims to reduce carbon emissions and become a better environmental steward, the district announced Friday."
2013 Q4,2013/12/10,Merritt College,118772,,Yes,Full,,,2013/12/10,Full,Full,"The Peralta Community College District will stop investing in fossil fuel companies within the next five years as it aims to reduce carbon emissions and become a better environmental steward, the district announced Friday."
2014 Q1,2014/2/28,Prescott College,105589,,Yes,Full,,,2014/2/28,Full,Partial,"The resolution establishes an investment filter to remove the largest 200 fossil fuel corporations listed by the Carbon Tracker Initiative, over the next three years, as a means to apply core values with a goal of reducing risk while increasing financial and social return on investment. "
2014 Q2,2014/4/12,Pitzer College,121257,,Yes,Full,,,2014/4/12,Full,Full,"hat the college will divest more than 99 percent of its endowment investments from fossil fuel funds by December 31, excluding only _ery small percentages of mutual funds. "
2014 Q2,2014/5/6,Stanford University,243744,0.1,Yes,Coal only,,,2014/5/6,Coal only,Coal only,"On May 6 2014, Stanford University announced that it would divest its endowment of stock in coal-mining companies. [2020 announcement did not commit to full, but noted active phaseout]"
2014 Q2,2014/6/10,Union Theological Seminary (in the City of New York),196884,,Yes,Full,,,2014/6/10,Full,Full,"Below are the policies that the Seminary will implement going forward:

       We will ask the managers of each of our separately managed accounts to divest of, and not invest in, fossil-fuel companies, just as we have for liquor, tobacco and other industries.
       We will ask our valued, highly regarded managers of our commingled funds if the funds portfolios include fossil-fuel companies. If so, we will ask for the formation of a fossil-fuel free fund and indicate our desire to consider that refashioned fund.
       We will screen those commingled funds which are not central to our portfolio, and, if those funds will not divest of fossil-fuel stocks, we will withdraw from those funds and find some which will.
       For any future donors to endowed funds, we will work to provide a fossil-fuel free fund, if they so wish."
2014 Q2,2014/6/23,University of Dayton,202480,5,Yes,Full,,,2014/6/23,Full,Full,"The University's divestment is planned to occur in phases. The University will initially eliminate fossil fuel holdings from its domestic equity accounts. The University then will develop plans to eliminate fossil fuel from international holdings, invest in green and sustainable technologies or holdings, and restrict future investments in private equity or hedge funds whose investments support fossil fuel or significant carbon-producing holdings."
2014 Q4,2014/11/26,Humboldt State University,115755,5.1,Yes,Full,,,2014/11/26,Full,Partial,"""In 2013, working with a group of students, the Foundation developed a strategy to divest from fossil fuels. Humboldt has eliminated all direct fossil fuel investments! Now, the Foundation is navigating the challenge of divesting from fossil fuels held in mutual funds and investing in socially and environmentally responsible (SER) mutual funds."" UNPRI"
2014 Q4,2014/12/12,"Chico State University (California State University, Chico)",110538,1.5,Yes,Full,,,2014/12/12,Full,Full,"Chico State University showed immense leadership as one of the first public universities in the nation to commit to fully divesting from the top 200 coal, oil and gas companies within four years While CSU Chico has no direct investments in fossil fuel companies, approximately 1.5 percent of the foundation_ endowment is invested in mutual funds containing stock from the top 200 fossil fuel companies."
2014 Q4,2014/12/15,California Institute of the Arts,111081,2.6,Yes,Full,,,2014/12/15,Full,Full,"CalArts transfer of funds to the BlackRock Developed ex-Fossil Fuel Fund is the latest step in a long-term plan initiated in December 2014 which called for the:

Immediate reduction of Institute investments in fossil fuel stocks by 25% by re-allocating approximately $3.6 million of funds with the most significant exposure to fossil fuels;
Continued commitment to not make direct investments in fossil fuel companies;
Active monitoring of the Institute_ remaining carbon exposure and consideration of strategies that will continue to reduce CalArts_ investments in fossil fuel companies, including seeking to eliminate exposure to the most carbon-intensive companies such as coal producers over the next five years;
Annual review of the status of fund managers who maintain higher than average exposures to fossil fuel companies in their investment funds; 
Revision of the Institute_ Investment Policy Statement to reflect environmental, social, and governance factors; and
Implementation of campus initiatives to reduce operational dependence on fossil fuels and to promote sustainability in all areas of the Institute_ operations."
2015 Q1,2015/1/14,Goddard College,230889,,Yes,Full,,,2015/1/14,Full,Full,the college has moved its endowment funds into fossil fuel-free accounts at Trillium Asset Management in Boston.
2015 Q1,2015/1/26,University of Maine (Orono),161253,6.2,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,"Short-Term Actions: As of May 31, 2022, UMS will divest from direct fossil fuel investments. 1. Divest all direct equity and fixed income investments in fossil fuels by May 31, 2022(1). 2. To make no new direct investments in fossil fuels. Long-Term Goals: Divest from actively managed commingled and mutual fund fossil fuel investments by 2030. The Investment Committee will: 3. Monitor the actively managed commingled and mutual fund fossil fuel exposure and the growth of fossil fuel free alternative investment funds. 4. Assess investment managers with regard to their commitment to sustainable and fossil fuel free investments and, when prudent and appropriate, select managers with such strategies. 5. Select managers who best meet UMS risk, return, diversification, and fiduciary goals while being mindful of ESG and climate goals."
2015 Q1,2015/1/26,University of Maine at Augusta,161217,6.2,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,"Short-Term Actions: As of May 31, 2022, UMS will divest from direct fossil fuel investments. 1. Divest all direct equity and fixed income investments in fossil fuels by May 31, 2022(1). 2. To make no new direct investments in fossil fuels. Long-Term Goals: Divest from actively managed commingled and mutual fund fossil fuel investments by 2030. The Investment Committee will: 3. Monitor the actively managed commingled and mutual fund fossil fuel exposure and the growth of fossil fuel free alternative investment funds. 4. Assess investment managers with regard to their commitment to sustainable and fossil fuel free investments and, when prudent and appropriate, select managers with such strategies. 5. Select managers who best meet UMS risk, return, diversification, and fiduciary goals while being mindful of ESG and climate goals."
2015 Q1,2015/1/26,University of Maine at Farmington,161226,6.2,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,"Short-Term Actions: As of May 31, 2022, UMS will divest from direct fossil fuel investments. 1. Divest all direct equity and fixed income investments in fossil fuels by May 31, 2022(1). 2. To make no new direct investments in fossil fuels. Long-Term Goals: Divest from actively managed commingled and mutual fund fossil fuel investments by 2030. The Investment Committee will: 3. Monitor the actively managed commingled and mutual fund fossil fuel exposure and the growth of fossil fuel free alternative investment funds. 4. Assess investment managers with regard to their commitment to sustainable and fossil fuel free investments and, when prudent and appropriate, select managers with such strategies. 5. Select managers who best meet UMS risk, return, diversification, and fiduciary goals while being mindful of ESG and climate goals."
2015 Q1,2015/1/26,University of Maine at Fort Kent,161235,6.2,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,"Short-Term Actions: As of May 31, 2022, UMS will divest from direct fossil fuel investments. 1. Divest all direct equity and fixed income investments in fossil fuels by May 31, 2022(1). 2. To make no new direct investments in fossil fuels. Long-Term Goals: Divest from actively managed commingled and mutual fund fossil fuel investments by 2030. The Investment Committee will: 3. Monitor the actively managed commingled and mutual fund fossil fuel exposure and the growth of fossil fuel free alternative investment funds. 4. Assess investment managers with regard to their commitment to sustainable and fossil fuel free investments and, when prudent and appropriate, select managers with such strategies. 5. Select managers who best meet UMS risk, return, diversification, and fiduciary goals while being mindful of ESG and climate goals."
2015 Q1,2015/1/26,University of Maine at Machias,161244,6.2,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,"Short-Term Actions: As of May 31, 2022, UMS will divest from direct fossil fuel investments. 1. Divest all direct equity and fixed income investments in fossil fuels by May 31, 2022(1). 2. To make no new direct investments in fossil fuels. Long-Term Goals: Divest from actively managed commingled and mutual fund fossil fuel investments by 2030. The Investment Committee will: 3. Monitor the actively managed commingled and mutual fund fossil fuel exposure and the growth of fossil fuel free alternative investment funds. 4. Assess investment managers with regard to their commitment to sustainable and fossil fuel free investments and, when prudent and appropriate, select managers with such strategies. 5. Select managers who best meet UMS risk, return, diversification, and fiduciary goals while being mindful of ESG and climate goals."
2015 Q1,2015/1/26,University of Maine at Presque Isle,161341,6.2,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,"Officials with the Foundation of the University of Presque Isle are pleased to announce that they have completed their efforts to totally divest from all fossil fuels. The Foundation, created to promote educational endeavors in connection with the University of Maine at Presque Isle, began this effort in Fall 2013 and completed its divestment in November 2014."
2015 Q1,2015/2/6,"The New School, NY",193654,1.4,Yes,Full,,,2015/2/6,Full,Full,"This year, the university will pursue a comprehensive plan to address climate change, including a full divestment of fossil fuels."
2015 Q1,2015/2/20,Brevard College,198066,4,Yes,Full,,,2015/2/20,Full,Full,"""As of Friday morning, Brevard College became the first academic institution in the Southeast to commit to divesting from fossil fuels by 2018"" ""Less than four percent of Brevard College_ $25 million endowment is invested in fossil fuels."""
2015 Q1,2015/2/24,Pacific School of Religion,120795,,Yes,Full,,,2015/2/24,Full,Full,"Pacific School of Religion, a multi-denominational seminary in Berkeley, California, announced today that its Board of Trustees has voted unanimously to adopt a policy to divest the institution from investments in fossil fuels."
2015 Q1,2015/3/31,Syracuse University,196413,0,Yes,Intermediate,,,2015/3/31,Intermediate,Full,"This commitment means that SU will not directly invest in publicly traded companies whose primary business is extraction of fossil fuels. External investment managers at SU will also be directed to halt investments in these public companies, according to the release. [Unclear if second clause affects indirect]"
2015 Q2,2015/5/14,University of Washington-Seattle Campus,236948,0.1,Yes,Coal only,Yes,2022 Q3,2022/9/8,Full,Full,"University of Washington, Seattle, will divest from fossil fuels and has set a goal of investing at least 2.5% of its $4.7 billion consolidated endowment fund in climate-solution companies or money managers. Note that FFE is 3% for the full divestment."
2015 Q2,2015/5/14,"Adler University (Chicago, IL)",142832,,Yes,Full,,,2015/5/14,Full,NA,Adler University has divested fossil fuels from its investment portfolio in concert with its institutional mission and investment policy supporting socially responsible practice.
2015 Q2,2015/5/21,University of Hawaii at Hilo,141565,7,Yes,Full,,,2015/5/21,Full,Full,"The Board of Regents will immediately begin divestment from companies that produce fossil fuels and complete it by June 30, 2018, with _o/minimal increase in fees.  Energy companies currently comprise 5% to 7% of UH_ portfolio, which includes only mutual funds and exchange-traded funds, and no direct investments [1]. 

The endowment is then to maintain no more than 1% of holdings in fossil fuels, and include investments that will provide alternative energy substitutes, where feasible.  UBS, the Board_ investment manager, sees more and more institutional investors seeking fossil fuel-free funds, and expects fees for them to eventually decrease [1]."
2015 Q2,2015/5/21,University of Hawaii Maui College,141839,7,Yes,Full,,,2015/5/21,Full,Full,"The Board of Regents will immediately begin divestment from companies that produce fossil fuels and complete it by June 30, 2018, with _o/minimal increase in fees.  Energy companies currently comprise 5% to 7% of UH_ portfolio, which includes only mutual funds and exchange-traded funds, and no direct investments [1]. 

The endowment is then to maintain no more than 1% of holdings in fossil fuels, and include investments that will provide alternative energy substitutes, where feasible.  UBS, the Board_ investment manager, sees more and more institutional investors seeking fossil fuel-free funds, and expects fees for them to eventually decrease [1]."
2015 Q2,2015/5/21,University of Hawaii at Manoa,141574,7,Yes,Full,,,2015/5/21,Full,Full,"The Board of Regents will immediately begin divestment from companies that produce fossil fuels and complete it by June 30, 2018, with _o/minimal increase in fees.  Energy companies currently comprise 5% to 7% of UH_ portfolio, which includes only mutual funds and exchange-traded funds, and no direct investments [1]. 

The endowment is then to maintain no more than 1% of holdings in fossil fuels, and include investments that will provide alternative energy substitutes, where feasible.  UBS, the Board_ investment manager, sees more and more institutional investors seeking fossil fuel-free funds, and expects fees for them to eventually decrease [1]."
2015 Q2,2015/5/21,University of Hawaii-West Oahu,141981,7,Yes,Full,,,2015/5/21,Full,Full,"The Board of Regents will immediately begin divestment from companies that produce fossil fuels and complete it by June 30, 2018, with _o/minimal increase in fees.  Energy companies currently comprise 5% to 7% of UH_ portfolio, which includes only mutual funds and exchange-traded funds, and no direct investments [1]. 

The endowment is then to maintain no more than 1% of holdings in fossil fuels, and include investments that will provide alternative energy substitutes, where feasible.  UBS, the Board_ investment manager, sees more and more institutional investors seeking fossil fuel-free funds, and expects fees for them to eventually decrease [1]."
2015 Q2,2015/6/3,Rhode Island School of Design,217493,1.8,Yes,Intermediate,,,2015/6/3,Intermediate,Full,"The Rhode Island School of Design has announced that it will divest from fossil fuels.

A RISD spokeswoman said Wednesday that the school_ board of trustees unanimously voted last week to divest the endowment_ direct investments in fossil-fuel extraction company stocks and bonds. She says the decision followed a two-year study.

The prestigious art school plans to divest over the next two years.

The spokeswoman says RISD_ direct investments in fossil-fuel extraction companies are $5.92 million, which is 1.8% of the school_ endowment. [Direct only but holds private equity]"
2015 Q2,2015/6/4,Georgetown University,131496,2,Yes,Coal only,Yes,2020 Q1,2020/2/6,Full,Full,"The board_ decision directs endowment funds to be invested in areas such as renewable energy, and it freezes investments in companies and funds primarily focused on extraction of fossil fuels. It plans to phase out investments in publicly traded fossil fuel companies by 2025 and in private investments by 2030."
2015 Q3,2015/9/9,University of California-Berkeley,110635,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-Davis,110644,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-Hastings College of Law,110398,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-Irvine,110653,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-Los Angeles,110662,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-Merced,445188,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-Riverside,110671,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-San Diego,110680,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-San Francisco,110699,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-Santa Barbara,110705,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q3,2015/9/9,University of California-Santa Cruz,110714,2,Yes,Coal and tar sands only,Yes,2019 Q3,2019/9/17,Full,Full,"By the end of September, the UC_ $70 billion pension fund and $13.4 billion endowment will no longer hold any stakes in companies involved with extracting fossil fuels."
2015 Q4,2015/10/12,Warren Wilson College,199865,,Yes,Full,,,2015/10/12,Full,Full,"In 2015, Warren Wilson College became one of the roughly 25 U.S. colleges and universities to pledge to divest totally from fossil fuels within 5 years. We are happy to report that the College reached 100% divestment of our portfolio in 2020."
2015 Q4,2015/12/1,SUNY College of Environmental Science and Forestry,196103,,Yes,Full,,,2015/12/1,Full,Full,"ESF's goal is to fully divest from the top 200 companies that are directly involved in the extraction, processing, and transportation of coal, oil, and natural gas.

The ESF College Foundation, which manages approximately $29 million in investments, currently has no direct investments in fossil fuels and has pledged to make no such investments in the future. In addition, the College Foundation will work toward the ultimate goal of divesting from indirect investments in the 200 companies that have been identified by the Carbon Underground as the top fossil fuel companies, based on their potential climate impact."
2015 Q4,2015/12/3,University of Massachusetts Medical School Worcester,166708,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Full,Full,The University of Massachusetts in late May 2016 became the first major public university to divest its endowment from direct holdings in fossil fuels
2015 Q4,2015/12/3,University of Massachusetts-Amherst,166629,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Full,Full,The University of Massachusetts in late May 2016 became the first major public university to divest its endowment from direct holdings in fossil fuels
2015 Q4,2015/12/3,University of Massachusetts-Boston,166638,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Full,Full,The University of Massachusetts in late May 2016 became the first major public university to divest its endowment from direct holdings in fossil fuels
2015 Q4,2015/12/3,University of Massachusetts-Dartmouth,167987,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Full,Full,The University of Massachusetts in late May 2016 became the first major public university to divest its endowment from direct holdings in fossil fuels
2015 Q4,2015/12/3,University of Massachusetts-Lowell,166513,0.1,Yes,Coal only,Yes,2016 Q1,2016/3/25,Full,Full,The University of Massachusetts in late May 2016 became the first major public university to divest its endowment from direct holdings in fossil fuels
2016 Q1,2016/3/9,Pratt Institute (-Main in IPEDS),194578,2.73,Yes,Full,,,2016/3/9,Full,Full,"Pratt Institute has officially announced that it will divest from its investments in fossil fuels to reinforce the Institute_ overall commitment to environmental sustainability. The divestment decision was reached at a Board of Trustees meeting in March... The comprehensive approach that the Institute is taking, which is to divest from coal immediately and other fossil fuels over time, will allow it to be both environmentally and financially conscious with modest impact on overall investment performance. The divestment of fossil fuels from Pratt_ approximately $150 million investment pool will be a long-term process, which may take up to five years to complete."
2016 Q2,2016/4/12,Yale University,130794,0,Yes,Intermediate,,,2016/4/12,Intermediate,Partial,"In a Tuesday letter to the Yale community, Swensen reported that after months of talking with Yale_ external investment managers about the potential risks associated with investments in coal, oil, around $10 million of the endowment has been removed from two publicly-traded fossil fuel producers. Although Swensen did not release the names of the investment managers or companies involved, he said that by the end of Fiscal Year 2015, Yale_ $25.6 billion endowment had only minor exposure to the oil and coal industries."
2016 Q2,2016/6/28,University of Maryland-Global Campus,163204,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,"""The foundation that oversees the state university system's $1 billion endowment said Tuesday that it will stop investing directly in coal, oil and natural gas companies"" In addition, effective starting February 2020, the Foundation ceased allocating capital to managers that invest primarily in fossil fuel extraction, and it will allow existing investments in existing managers to run off. "
2016 Q2,2016/6/28,University of Maryland-College Park,163286,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,"""The foundation that oversees the state university system's $1 billion endowment said Tuesday that it will stop investing directly in coal, oil and natural gas companies"" In addition, effective starting February 2020, the Foundation ceased allocating capital to managers that invest primarily in fossil fuel extraction, and it will allow existing investments in existing managers to run off. "
2016 Q2,2016/6/28,University of Maryland-Baltimore County,163268,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,"""The foundation that oversees the state university system's $1 billion endowment said Tuesday that it will stop investing directly in coal, oil and natural gas companies"" In addition, effective starting February 2020, the Foundation ceased allocating capital to managers that invest primarily in fossil fuel extraction, and it will allow existing investments in existing managers to run off. "
2016 Q2,2016/6/28,University of Maryland Baltimore,163259,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,"""The foundation that oversees the state university system's $1 billion endowment said Tuesday that it will stop investing directly in coal, oil and natural gas companies"" In addition, effective starting February 2020, the Foundation ceased allocating capital to managers that invest primarily in fossil fuel extraction, and it will allow existing investments in existing managers to run off. "
2016 Q2,2016/6/28,University of Maryland Eastern Shore,163338,7,Yes,Intermediate,Yes,2020 Q1,2020/2/1,Full,Full,"""The foundation that oversees the state university system's $1 billion endowment said Tuesday that it will stop investing directly in coal, oil and natural gas companies"" In addition, effective starting February 2020, the Foundation ceased allocating capital to managers that invest primarily in fossil fuel extraction, and it will allow existing investments in existing managers to run off. "
2016 Q3,2016/9/8,University of Oregon (Foundation),209551,0.9,Yes,Full,,,2016/9/8,Full,Full,"""Oregon University Public Fund  the entity that provides state funding to six public colleges in Oregon  has announced its intention to divest. Members of the board at Oregon State University approved the measure for the public fund, for reasons explained below, but made no changes to the college_ own divestment policy. In fact, OSU_ own endowment is run through a separate foundation with its own board which previously rejected divestment in 2014 and_here_ no indication that anything announced this morning changes any of that."""
2016 Q3,2016/9/13,Boston University,164988,0,Yes,Coal and tar sands only,Yes,2021 Q3,2021/9/22,Full,Full,"Boston University will divest from fossil fuels, starting immediately, President Robert A. Brown announced "
2016 Q4,2016/10/13,Salem State University,167729,,Yes,Coal and tar sands only,Yes,2018 Q2,2018/5/1,Full,Fossil Free,"n May 2018, the university announced it had divested its holdings in the Carbon 200 (fossil fuel) companies and added investments in solar and renewable energy companies. This followed a vigorous campaign by students and faculty and a 2016 Board of Trustees vote to move the university toward full divestment from companies in the Carbon Underground 200 list."
2016 Q4,2016/10/14,Western Oregon University,210429,1.7,Yes,Full,,,2016/10/14,Full,Partial,"In order to begin a divestment from fossil fuel exposure and incorporate a policy 
restriction, a new investment portfolio will be established by the Oregon State Treasury which I will refer to as the Fossil Fuel Free Fund. The new Fossil Fuel Free Fund will replace the investment allocations into the Oregon Intermediate-Term pool and the Long-Term pool. The new Fossil Fuel Free Fund will combine many elements of the existing Intermediate-Term Pool and Long-Term Pool portfolios. As a result, the PUF_ share of securities owned in the Intermediate-Term Pool and Long-Term Pool will be transferred into the new fossil fuel free portfolio with the exception of any existing investments in fossil fuel securities. Cash will be received in exchange for the restricted fossil fuel related securities and reinvested into securities from sectors in compliance with the policy. For the purposes of the new investment strategy, restricted fossil fuel companies are defined by the Fossil Free Indexes globally recognized list of the world_ top 100 oil and gas companies and top 100 coal mining companies as measured by their calculated carbon emissions derived from reported proven reserves, also known as the Carbon Underground 200. The liquidity portion of the investment strategy will continue to be directed into the Oregon Short-Term Fund. While the Short-Term Fund_ investment policy does not restrict investment into the fossil fuel related securities and there are no expectations the policy will be amended to include such a restriction, the State Treasury investment team has recently advised, the team has no intentions of purchasing new securities from the fossil fuel related sectors. As such, the Oregon Short-Term Fund_ current 1.1% allocation to fossil fuels is slated to mature over the next 18 months, eliminating the allocation by March of 2018."
2017 Q1,2017/1/20,Oregon State University,209542,1.7,Yes,Full,,,2017/1/20,Full,Full,"On Friday, January 20, the OSU Board of Trustees voted to divest its assets in fossil fuel-related investment securities.  They also voted to restrict future investment of Public University Fund assets in fossil fuel-related securities. "
2017 Q1,2017/3/13,Columbia University in the City of New York,190150,,Yes,Coal only,Yes,2021 Q1,2021/1/22,Full,Full,"The University does not hold any direct investments in publicly traded oil and gas companies, and is formalizing this policy of non-investment for the foreseeable future the University will not make new investments in private funds that primarily invest in oil and gas companies.
"
2017 Q2,2017/6/5,Portland Community College,209746,,Yes,Full,,,2017/6/5,Full,Full,"In the movement to forestall dramatic climate change, full divestment is generally known to mean immediate selling of funds invested in fossil-fuel producing companies found on the Carbon 200 list. Bell-Johnson notes that the divestment resolution passed by PCC's board of directors serves more as an accountability measure, because the college didn't have any holdings in fossil fuel-producing companies."
2017 Q3,2017/7/19,Northland College,239512,2.9,Yes,Full,,,2017/7/19,Full,Full,"In 2017, the college_ board of trustees voted to divest all the school_ endowment funds from fossil fuel-related investments. About $823,000 of the college_ $28 million endowment was invested in fossil fuels, which the vast majority of scientists say has caused global climate change."
2017 Q3,2017/9/14,State University of New York at New Paltz,196176,4.5,Yes,Intermediate,,,2017/9/14,Intermediate,Full,The SUNY New Paltz Foundation Board voted overwhelmingly to remove endowment funds from direct investment in fossil fuel companies at its board meeting today. [direct only but unlikely to hold private equity]
2017 Q4,2017/12/12,Johns Hopkins University,162928,10,Yes,Coal only,,,2017/12/12,Coal only,Coal only,"Today, the university_ board of trustees announced its decision to divest from thermal coal_he most polluting fossil fuel source, and one for which there is a credible substitute_n any of the university endowment_ separately managed holdings."
2018 Q1,2018/2/13,Lewis & Clark College,209056,6.5,Yes,Full,,,2018/2/13,Full,Full,"Under the policy, the college said, its endowment _hall not directly own any securities publicly issued by companies in the fossil fuel industry, specifically the largest owners of coal, oil, and natural gas reserves."
2018 Q3,2018/9/19,Seattle University,236595,6.7,Yes,Full,,,2018/9/19,Full,Full,"Seattle University will become the first university in Washington state to divest its endowment of fossil fuels over the next five years.

The action means that by 2023, Seattle University will no longer invest any of its $230 million endowment in the funds and securities of fossil-fuel companies. The university estimates that 6.7 percent, or $13.6 million, of its endowment has _xposure to securities of fossil-fuel companies, as defined by ownership of fossil-fuel reserves.

The university will work to achieve a 50 percent reduction by Dec. 31, 2020, and expects to be fully divested by June 30, 2023."
2018 Q4,2018/11/9,Whitman College,237057,0.92,Yes,Full,,,2018/11/9,Full,Full,that the Board had voted unanimously to divest from the top 200 fossil fuel companies
